database,rank,term,p_value,z_score,combined_score,overlap_genes,n_overlap,adj_p_value,gene_list,n_genes_submitted
GO_Biological_Process_2023,1634,Mitochondrial ATP Synthesis Coupled Electron Transport (GO:0042775),0.5057652387756465,1.4369674459252786,0.9795558086095747,UQCRFS1,1,0.5468567334348774,top200,200
GO_Biological_Process_2023,1635,Positive Regulation Of Protein Polymerization (GO:0032273),0.5057652387756465,1.4369674459252786,0.9795558086095747,NUMA1,1,0.5468567334348774,top200,200
GO_Biological_Process_2023,1636,Positive Regulation Of Protein Transport (GO:0051222),0.5057652387756465,1.4369674459252786,0.9795558086095747,ERGIC3,1,0.5468567334348774,top200,200
GO_Biological_Process_2023,1637,Regulation Of Notch Signaling Pathway (GO:0008593),0.5057652387756465,1.4369674459252786,0.9795558086095747,MMP14,1,0.5468567334348774,top200,200
GO_Biological_Process_2023,1638,Regulation Of Hydrolase Activity (GO:0051336),0.5107249334696091,1.416367552045944,0.9516915272016224,APOA1,1,0.5505378393673618,top200,200
GO_Biological_Process_2023,1639,Kidney Development (GO:0001822),0.5107249334696091,1.416367552045944,0.9516915272016224,PAX8,1,0.5505378393673618,top200,200
GO_Biological_Process_2023,1640,Lipid Biosynthetic Process (GO:0008610),0.5107249334696091,1.416367552045944,0.9516915272016224,XBP1,1,0.5505378393673618,top200,200
GO_Biological_Process_2023,1641,Myeloid Leukocyte Differentiation (GO:0002573),0.5107249334696091,1.416367552045944,0.9516915272016224,MT1G,1,0.5505378393673618,top200,200
GO_Biological_Process_2023,1642,Negative Regulation Of Supramolecular Fiber Organization (GO:1902904),0.5107249334696091,1.416367552045944,0.9516915272016224,APOE,1,0.5505378393673618,top200,200
GO_Biological_Process_2023,1643,Response To Ionizing Radiation (GO:0010212),0.5156351033007534,1.3963479368674359,0.9248793332622998,EEF1D,1,0.5541433714889699,top200,200
GO_Biological_Process_2023,1644,Second-Messenger-Mediated Signaling (GO:0019932),0.5156351033007534,1.3963479368674359,0.9248793332622998,APOE,1,0.5541433714889699,top200,200
GO_Biological_Process_2023,1645,Negative Regulation Of Catabolic Process (GO:0009895),0.5156351033007534,1.3963479368674359,0.9248793332622998,FLNA,1,0.5541433714889699,top200,200
GO_Biological_Process_2023,1646,Plasma Membrane Organization (GO:0007009),0.5156351033007534,1.3963479368674359,0.9248793332622998,DMKN,1,0.5541433714889699,top200,200
GO_Biological_Process_2023,1647,Protein Targeting To Membrane (GO:0006612),0.5156351033007534,1.3963479368674359,0.9248793332622998,SRP14,1,0.5541433714889699,top200,200
GO_Biological_Process_2023,1648,DNA Replication (GO:0006260),0.5204962404113022,1.3768844221105527,0.8990678202624621,NAP1L1,1,0.5582292280562817,top200,200
GO_Biological_Process_2023,1649,Monocarboxylic Acid Transport (GO:0015718),0.5204962404113022,1.3768844221105527,0.8990678202624621,CRABP2,1,0.5582292280562817,top200,200
GO_Biological_Process_2023,1650,Protein Tetramerization (GO:0051262),0.5204962404113022,1.3768844221105527,0.8990678202624621,ALDOA,1,0.5582292280562817,top200,200
GO_Biological_Process_2023,1651,Plasma Membrane Bounded Cell Projection Assembly (GO:0120031),0.5206985624411984,1.0933114362496268,0.7134775280501673,GSN;FLNA;EMP2,3,0.5582292280562817,top200,200
GO_Biological_Process_2023,1652,Positive Regulation Of Hydrolase Activity (GO:0051345),0.5273210092073617,1.1393242772553118,0.729105774961238,APOA1;AGRN,2,0.5649867955793161,top200,200
GO_Biological_Process_2023,1653,Nucleosome Organization (GO:0034728),0.5300733603880184,1.3395355154149124,0.8502565938086776,NAP1L1,1,0.5675921644808183,top200,200
GO_Biological_Process_2023,1654,Negative Regulation Of Cytokine Production (GO:0001818),0.5334005682638644,1.1262626262626263,0.7078364657460958,APOA1;THBS1,2,0.5708095561227569,top200,200
GO_Biological_Process_2023,1655,Monoatomic Cation Transmembrane Transport (GO:0098655),0.5352460606873314,1.0693861154731037,0.6683970256379101,SCNN1A;ATP1A1;ATP6V1B1,3,0.5724383851459677,top200,200
GO_Biological_Process_2023,1656,Endosomal Transport (GO:0016197),0.5394267994620252,1.1134944955169674,0.6873024571147923,CMTM6;SQSTM1,2,0.5741698353505718,top200,200
GO_Biological_Process_2023,1657,Actomyosin Structure Organization (GO:0031032),0.5394601334395485,1.3041523406506215,0.8049050782659102,MYL9,1,0.5741698353505718,top200,200
GO_Biological_Process_2023,1658,Cell Morphogenesis Involved In Neuron Differentiation (GO:0048667),0.5394601334395485,1.3041523406506215,0.8049050782659102,APP,1,0.5741698353505718,top200,200
GO_Biological_Process_2023,1659,Chloride Transport (GO:0006821),0.5394601334395485,1.3041523406506215,0.8049050782659102,APOL1,1,0.5741698353505718,top200,200
GO_Biological_Process_2023,1660,Embryonic Organ Development (GO:0048568),0.5394601334395485,1.3041523406506215,0.8049050782659102,IGF2,1,0.5741698353505718,top200,200
GO_Biological_Process_2023,1661,Neutrophil Migration (GO:1990266),0.5394601334395485,1.3041523406506215,0.8049050782659102,EMP2,1,0.5741698353505718,top200,200
GO_Biological_Process_2023,1662,Positive Regulation Of JNK Cascade (GO:0046330),0.5394601334395485,1.3041523406506215,0.8049050782659102,APP,1,0.5741698353505718,top200,200
GO_Biological_Process_2023,1663,Positive Regulation Of Endothelial Cell Proliferation (GO:0001938),0.5394601334395485,1.3041523406506215,0.8049050782659102,IGF2,1,0.5741698353505718,top200,200
GO_Biological_Process_2023,1664,Inorganic Cation Transmembrane Transport (GO:0098662),0.5424263688583035,1.057806600791228,0.6470633953699181,SCNN1A;ATP1A1;ATP6V1B1,3,0.5769799716822099,top200,200
GO_Biological_Process_2023,1665,Regulation Of Innate Immune Response (GO:0045088),0.544083319204552,1.2871500358937544,0.7834275809102157,PCBP2,1,0.5777009448062729,top200,200
GO_Biological_Process_2023,1666,Cellular Response To Nutrient Levels (GO:0031669),0.544083319204552,1.2871500358937544,0.7834275809102157,XBP1,1,0.5777009448062729,top200,200
GO_Biological_Process_2023,1667,Long-Chain Fatty Acid Metabolic Process (GO:0001676),0.544083319204552,1.2871500358937544,0.7834275809102157,GPX1,1,0.5777009448062729,top200,200
GO_Biological_Process_2023,1668,Regulation Of Neuron Differentiation (GO:0045664),0.5486603241296241,1.2705836876691148,0.7627005714660321,CALR,1,0.5818626565065516,top200,200
GO_Biological_Process_2023,1669,Positive Regulation Of Protein Modification By Small Protein Conjugation Or Removal (GO:1903322),0.5486603241296241,1.2705836876691148,0.7627005714660321,UBA2,1,0.5818626565065516,top200,200
GO_Biological_Process_2023,1670,Wound Healing (GO:0042060),0.5531916072648388,1.254436740665352,0.7426903392796255,PLEC,1,0.5863168532088412,top200,200
GO_Biological_Process_2023,1671,Cellular Response To Interleukin-1 (GO:0071347),0.5576776229377498,1.2386934673366834,0.7233650516865618,CD47,1,0.5903644692582638,top200,200
GO_Biological_Process_2023,1672,Macromolecule Modification (GO:0043412),0.5576776229377498,1.2386934673366834,0.7233650516865618,UBA52,1,0.5903644692582638,top200,200
GO_Biological_Process_2023,1673,Calcium Ion Transmembrane Import Into Cytosol (GO:0097553),0.5665156476761636,1.208358867508273,0.6866506239569532,FLNA,1,0.5975761003497077,top200,200
GO_Biological_Process_2023,1674,Vesicle-Mediated Transport To The Plasma Membrane (GO:0098876),0.5665156476761636,1.208358867508273,0.6866506239569532,CMTM6,1,0.5975761003497077,top200,200
GO_Biological_Process_2023,1675,Positive Regulation Of Proteasomal Ubiquitin-Dependent Protein Catabolic Process (GO:0032436),0.5665156476761636,1.208358867508273,0.6866506239569532,HSPA1A,1,0.5975761003497077,top200,200
GO_Biological_Process_2023,1676,Positive Regulation Of Ubiquitin-Dependent Protein Catabolic Process (GO:2000060),0.5665156476761636,1.208358867508273,0.6866506239569532,HSPA1A,1,0.5975761003497077,top200,200
GO_Biological_Process_2023,1677,Regulation Of NIK/NF-kappaB Signaling (GO:1901222),0.5665156476761636,1.208358867508273,0.6866506239569532,APP,1,0.5975761003497077,top200,200
GO_Biological_Process_2023,1678,Regulation Of Cell Division (GO:0051302),0.5665156476761636,1.208358867508273,0.6866506239569532,TXNIP,1,0.5975761003497077,top200,200
GO_Biological_Process_2023,1679,Purine Ribonucleotide Metabolic Process (GO:0009150),0.5708685433147935,1.1937397832536174,0.6692061267801053,HSPA1A,1,0.6018090063532964,top200,200
GO_Biological_Process_2023,1680,Neuron Projection Development (GO:0031175),0.5744500370339674,1.0425305688463584,0.5779186403259151,APP;APOE,2,0.6049108511922949,top200,200
GO_Biological_Process_2023,1681,Regulation Of Osteoblast Differentiation (GO:0045667),0.5751779449472499,1.1794687724335966,0.6523356544527062,LTF,1,0.6049108511922949,top200,200
GO_Biological_Process_2023,1682,Defense Response To Gram-positive Bacterium (GO:0050830),0.5751779449472499,1.1794687724335966,0.6523356544527062,LYZ,1,0.6049108511922949,top200,200
GO_Biological_Process_2023,1683,Mitotic Spindle Organization (GO:0007052),0.5751779449472499,1.1794687724335966,0.6523356544527062,FLNA,1,0.6049108511922949,top200,200
GO_Biological_Process_2023,1684,Regulation Of Mitotic Cell Cycle Phase Transition (GO:1901990),0.5794442849420854,1.1655335501034585,0.636015065932131,ZFP36L1,1,0.609035857688534,top200,200
GO_Biological_Process_2023,1685,Endomembrane System Organization (GO:0010256),0.5856880874581174,1.0208268249505363,0.5461095879886158,LMNA;SQSTM1,2,0.6152331838580818,top200,200
GO_Biological_Process_2023,1686,Negative Regulation Of Protein Kinase Activity (GO:0006469),0.5878494885157634,1.138624155259054,0.6049331780092367,SORL1,1,0.6164061579815765,top200,200
GO_Biological_Process_2023,1687,Positive Regulation Of Cell Adhesion (GO:0045785),0.5878494885157634,1.138624155259054,0.6049331780092367,CD47,1,0.6164061579815765,top200,200
GO_Biological_Process_2023,1688,Positive Regulation Of Plasma Membrane Bounded Cell Projection Assembly (GO:0120034),0.5878494885157634,1.138624155259054,0.6049331780092367,AGRN,1,0.6164061579815765,top200,200
GO_Biological_Process_2023,1689,Vesicle-Mediated Transport (GO:0016192),0.5909584129233456,0.9724214009928296,0.5115030226588431,APP;ARF1;SQSTM1;AP2M1,4,0.6192992249107885,top200,200
GO_Biological_Process_2023,1690,Sodium Ion Transport (GO:0006814),0.591989195722158,1.1256281407035176,0.5901295699518402,SCNN1A,1,0.6200123529161063,top200,200
GO_Biological_Process_2023,1691,Regulation Of Phosphatidylinositol 3-Kinase Signaling (GO:0014066),0.5960875287025766,1.1129241714188922,0.5757910883551692,DCN,1,0.6235667410186528,top200,200
GO_Biological_Process_2023,1692,Positive Regulation Of Proteasomal Protein Catabolic Process (GO:1901800),0.5960875287025766,1.1129241714188922,0.5757910883551692,HSPA1A,1,0.6235667410186528,top200,200
GO_Biological_Process_2023,1693,Positive Regulation Of MAP Kinase Activity (GO:0043406),0.6001448988156681,1.100502512562814,0.5618991453376235,THBS1,1,0.6274403254009052,top200,200
GO_Biological_Process_2023,1694,Steroid Metabolic Process (GO:0008202),0.6041617136020576,1.0883538571980782,0.5484360698708618,DHCR24,1,0.6308945327879895,top200,200
GO_Biological_Process_2023,1695,Positive Regulation Of Neuron Projection Development (GO:0010976),0.6041617136020576,1.0883538571980782,0.5484360698708618,APOE,1,0.6308945327879895,top200,200
GO_Biological_Process_2023,1696,Regulation Of MAPK Cascade (GO:0043408),0.607505270072967,0.97999799979998,0.4884255433235287,CD74;IGF2,2,0.634011985866245,top200,200
GO_Biological_Process_2023,1697,Positive Regulation Of Cellular Component Biogenesis (GO:0044089),0.6081383763355012,1.0764693030369237,0.5353850545471538,TFRC,1,0.634298718982815,top200,200
GO_Biological_Process_2023,1698,Sphingolipid Metabolic Process (GO:0006665),0.6120752863236749,1.0648403306856864,0.5227301046685241,PPT1,1,0.6376534766291375,top200,200
GO_Biological_Process_2023,1699,Peptidyl-Lysine Modification (GO:0018205),0.6120752863236749,1.0648403306856864,0.5227301046685241,UBA2,1,0.6376534766291375,top200,200
GO_Biological_Process_2023,1700,Negative Regulation Of Cell Differentiation (GO:0045596),0.6154601156600987,0.9655087459965509,0.46864359336640493,IGF2;CALR,2,0.6408025910108087,top200,200
GO_Biological_Process_2023,1701,T Cell Receptor Signaling Pathway (GO:0050852),0.6159728391110465,1.0534587832780926,0.5104559909803796,HLA-DPA1,1,0.6409593916675793,top200,200
GO_Biological_Process_2023,1702,Monocarboxylic Acid Metabolic Process (GO:0032787),0.6236514348962008,1.0314070351758795,0.4869929254325685,LDHB,1,0.6485681784760725,top200,200
GO_Biological_Process_2023,1703,Positive Regulation Of Protein-Containing Complex Assembly (GO:0031334),0.6274332493027582,1.0207221675387246,0.4757769643136218,TFRC,1,0.6521179396746225,top200,200
GO_Biological_Process_2023,1704,Protein Ubiquitination (GO:0016567),0.6337943554913835,0.9193165638348363,0.41923661067953966,CTNNB1;UBA1;RPS27A;UBA52,4,0.6583427284153456,top200,200
GO_Biological_Process_2023,1705,Response To UV (GO:0009411),0.6348838112697764,1.0,0.454313271209604,GPX1,1,0.6590875929310875,top200,200
GO_Biological_Process_2023,1706,Hemopoiesis (GO:0030097),0.6385533074411538,0.9899497487437185,0.44404207705004817,NOTCH2,1,0.6621203012131472,top200,200
GO_Biological_Process_2023,1707,Visual Perception (GO:0007601),0.6385533074411538,0.9899497487437185,0.44404207705004817,COL1A1,1,0.6621203012131472,top200,200
GO_Biological_Process_2023,1708,Regulation Of Protein Secretion (GO:0050708),0.642186106799596,0.9800985123637992,0.43406321756699195,APOE,1,0.6651079046432329,top200,200
GO_Biological_Process_2023,1709,Sensory Perception Of Light Stimulus (GO:0050953),0.642186106799596,0.9800985123637992,0.43406321756699195,COL1A1,1,0.6651079046432329,top200,200
GO_Biological_Process_2023,1710,Positive Regulation Of Kinase Activity (GO:0033674),0.6493430720264805,0.9609698980338586,0.41494111838455733,CD74,1,0.6721270394660062,top200,200
GO_Biological_Process_2023,1711,Intrinsic Apoptotic Signaling Pathway (GO:0097193),0.6528679573920863,0.9516814843448009,0.4057783123183748,IFI6,1,0.6749861475373788,top200,200
GO_Biological_Process_2023,1712,Positive Regulation Of Stress-Activated MAPK Cascade (GO:0032874),0.6528679573920863,0.9516814843448009,0.4057783123183748,APP,1,0.6749861475373788,top200,200
GO_Biological_Process_2023,1713,Response To Calcium Ion (GO:0051592),0.6563575850020138,0.9425699928212491,0.3968686613882323,THBS1,1,0.6781978549057586,top200,200
GO_Biological_Process_2023,1714,Regulation Of Cellular Response To Stress (GO:0080135),0.6598123057378238,0.933630416232104,0.38820340537295506,DNAJB1,1,0.6813697673021867,top200,200
GO_Biological_Process_2023,1715,Regulation Of Nucleic Acid-Templated Transcription (GO:1903506),0.6652518495370231,0.8815597667638484,0.35931458293902896,CRABP2;IGF2;ACTN4;CALR,4,0.6865864569565777,top200,200
GO_Biological_Process_2023,1716,Negative Regulation Of Developmental Process (GO:0051093),0.6666184129739804,0.916247906197655,0.3715728772578474,TFRC,1,0.6875959154801546,top200,200
GO_Biological_Process_2023,1717,Chromatin Remodeling (GO:0006338),0.667710567646942,0.8748547421113793,0.3533542514106607,GPX1;HNRNPC,2,0.6879206663184444,top200,200
GO_Biological_Process_2023,1718,Cilium Organization (GO:0044782),0.667710567646942,0.8748547421113793,0.3533542514106607,GSN;FLNA,2,0.6879206663184444,top200,200
GO_Biological_Process_2023,1719,Adenylate Cyclase-Activating G Protein-Coupled Receptor Signaling Pathway (GO:0007189),0.6699704840956059,0.9077958600341155,0.36359186953971545,GNAS,1,0.689045762259862,top200,200
GO_Biological_Process_2023,1720,Sensory Perception Of Chemical Stimulus (GO:0007606),0.6699704840956059,0.9077958600341155,0.36359186953971545,GNAS,1,0.689045762259862,top200,200
GO_Biological_Process_2023,1721,Regulation Of JNK Cascade (GO:0046328),0.6699704840956059,0.9077958600341155,0.36359186953971545,APP,1,0.689045762259862,top200,200
GO_Biological_Process_2023,1722,Cytoskeleton Organization (GO:0007010),0.6732890175997336,0.8994974874371859,0.35582375116165516,APOE,1,0.6916549977664124,top200,200
GO_Biological_Process_2023,1723,Mitotic Sister Chromatid Segregation (GO:0000070),0.6732890175997336,0.8994974874371859,0.35582375116165516,FLNA,1,0.6916549977664124,top200,200
GO_Biological_Process_2023,1724,Negative Regulation Of Intracellular Signal Transduction (GO:1902532),0.6746907426925027,0.863261435313837,0.33969411035565666,LRP1;THBS1,2,0.692692931882674,top200,200
GO_Biological_Process_2023,1725,Regulation Of Protein Serine/Threonine Kinase Activity (GO:0071900),0.6765743473112501,0.8913486350672281,0.3482614435144341,LTF,1,0.6938218973006447,top200,200
GO_Biological_Process_2023,1726,Small GTPase Mediated Signal Transduction (GO:0007264),0.6765743473112501,0.8913486350672281,0.3482614435144341,KRAS,1,0.6938218973006447,top200,200
GO_Biological_Process_2023,1727,Endoplasmic Reticulum To Golgi Vesicle-Mediated Transport (GO:0006888),0.6862344035181568,0.8677598518910341,0.32674283533283105,ERGIC3,1,0.7033207262461711,top200,200
GO_Biological_Process_2023,1728,Regulation Of Small GTPase Mediated Signal Transduction (GO:0051056),0.6956073317848006,0.845380749903363,0.30684781387159343,SQSTM1,1,0.7121023581602643,top200,200
GO_Biological_Process_2023,1729,Positive Regulation Of Cell Projection Organization (GO:0031346),0.6956073317848006,0.845380749903363,0.30684781387159343,APOE,1,0.7121023581602643,top200,200
